"","car","retail","trade","private","trim","condition","mileage","error","year","make","model"
"2230","2010 VOLKSWAGEN JETTA SE/SEL","NA","NA","NA","NA","NA","NA","2010 VOLKSWAGEN JETTA SE/SEL","2010","VOLKSWAGEN","JETTA SE/SEL"
"2231","2009 CHEVROLET AVEO LS/LT","$2,760","$780","$1,550","LT","Good","125,741","NA","2009","CHEVROLET","AVEO LS/LT"
"2232","2014 TOYOTA TACOMA DOUBLECAB","$24,170","$20,490","$22,430","V6","Good","75,958","NA","2014","TOYOTA","TACOMA DOUBLECAB"
"2233","2012 HONDA CIVIC SI","$10,930","$6,960","$9,920","SI","Good","77,319","NA","2012","HONDA","CIVIC SI"
"2234","2004 FORD EXPEDITION EDDIE BAUER","$2,420","$560","$1,270","EDDIE BAUER","Good","239,442","NA","2004","FORD","EXPEDITION EDDIE BAUER"
"2235","2014 FORD EXPLORER XLT","$16,260","$13,090","$14,110","XLT","Good","107,640","NA","2014","FORD","EXPLORER XLT"
"2236","2005 JEEP GRAND CHEROKEE LAR/COL/FR","$3,850","$810","$3,070","LAREDO","Good","117,359","NA","2005","JEEP","GRAND CHEROKEE LAR/COL/FR"
"2237","2007 HONDA CIVIC LX","$5,200","$2,280","$4,290","LX","Good","95,641","NA","2007","HONDA","CIVIC LX"
"2238","2011 TOYOTA SIENNA XLE/LIMITED","$14,850","$9,480","$13,810","LIMITED 7-PASSENGER","Good","77,627","NA","2011","TOYOTA","SIENNA XLE/LIMITED"
"2239","2013 DODGE CHARGER SXT","$12,800","$8,920","$11,410","SXT","Good","96,103","NA","2013","DODGE","CHARGER SXT"
"2240","2008 SATURN OUTLOOK XE","$4,480","$1,550","$3,270","XE","Good","159,965","NA","2008","SATURN","OUTLOOK XE"
"2241","2012 DODGE CHARGER SRT-8","$23,250","$18,840","$21,640","SRT8","Good","60,903","NA","2012","DODGE","CHARGER SRT-8"
"2242","2003 FORD F150 SVT LIGHTNING","$18,150","$12,750","$15,850","BASE","Good","57,019","NA","2003","FORD","F150 SVT LIGHTNING"
"2243","2007 NISSAN VERSA S/SL","NA","NA","NA","NA","NA","NA","2007 NISSAN VERSA S/SL","2007","NISSAN","VERSA S/SL"
"2244","2013 JEEP WRANGLER UNLIMITED SPORT","$21,320","$18,090","$19,290","SPORT","Good","90,344","NA","2013","JEEP","WRANGLER UNLIMITED SPORT"
"2245","2001 ACURA MDX TOURING","$2,040","$710","$1,170","TOURING","Good","202,554","NA","2001","ACURA","MDX TOURING"
"2246","2008 FORD F150 SUPERCREW","$9,340","$5,370","$6,240","LARIAT","Good","157,648","NA","2008","FORD","F150 SUPERCREW"
"2247","1993 FORD F150","NA","NA","NA","NA","NA","NA","1993 FORD F150","1993","FORD","F150"
"2248","2005 CHRYSLER PT CRUISER TOURING ED","$2,220","$510","$1,050","TOURING","Good","139,892","NA","2005","CHRYSLER","PT CRUISER TOURING ED"
"2249","2005 FORD F250 SUPER DUTY","$11,870","$6,590","$10,440","LARIAT","Good","190,992","NA","2005","FORD","F250 SUPER DUTY"
"2250","2010 HONDA CIVIC LX","$6,430","$3,140","$5,470","LX","Good","135,749","NA","2010","HONDA","CIVIC LX"
"2251","2012 JEEP WRANGLER SAHARA","$18,250","$14,980","$15,880","SAHARA","Good","76,942","NA","2012","JEEP","WRANGLER SAHARA"
"2252","2013 FORD F150 SUPERCREW","$21,940","$17,440","$19,210","XLT","Good","78,203","NA","2013","FORD","F150 SUPERCREW"
"2253","2012 VOLKSWAGEN CC SPORT/R-LINE","$7,020","$3,920","$5,850","SPORT","Good","91,842","NA","2012","VOLKSWAGEN","CC SPORT/R-LINE"
"2254","2009 NISSAN MURANO S/SL/LE","$6,360","$3,100","$5,120","SL","Good","132,982","NA","2009","NISSAN","MURANO S/SL/LE"
"2255","2011 JEEP LIBERTY SPORT","$5,060","$1,920","$3,600","SPORT","Good","179,442","NA","2011","JEEP","LIBERTY SPORT"
"2256","2009 JEEP PATRIOT SPORT","NA","NA","NA","NA","NA","NA","2009 JEEP PATRIOT SPORT","2009","JEEP","PATRIOT SPORT"
"2257","2013 FORD ESCAPE SE","NA","NA","NA","NA","NA","NA","2013 FORD ESCAPE SE","2013","FORD","ESCAPE SE"
"2258","2008 DODGE GRAND CARAVAN SXT","$5,600","$2,540","$4,680","SXT","Good","89,850","NA","2008","DODGE","GRAND CARAVAN SXT"
"2259","2005 NISSAN 350Z ROADSTER","$9,310","$5,440","$8,300","GRAND TOURING","Good","70,672","NA","2005","NISSAN","350Z ROADSTER"
"2260","2009 LINCOLN MKZ","NA","NA","NA","NA","NA","NA","2009 LINCOLN MKZ","2009","LINCOLN","MKZ"
"2261","2011 GMC TERRAIN SLE","$10,980","$7,410","$8,940","SLE-2","Good","65,528","NA","2011","GMC","TERRAIN SLE"
"2262","2005 GMC YUKON","$4,930","$1,790","$3,810","SLT","Good","165,853","NA","2005","GMC","YUKON"
"2263","2007 JEEP GRAND CHEROKEE LIMITED","NA","NA","NA","NA","NA","NA","2007 JEEP GRAND CHEROKEE LIMITED","2007","JEEP","GRAND CHEROKEE LIMITED"
"2264","2005 HONDA ACCORD LX","NA","NA","NA","NA","NA","NA","2005 HONDA ACCORD LX","2005","HONDA","ACCORD LX"
"2265","2002 FORD MUSTANG","$2,920","$610","$1,830","DELUXE","Good","127,197","NA","2002","FORD","MUSTANG"
"2266","1998 TOYOTA TACOMA XTRACAB","NA","NA","NA","NA","NA","NA","1998 TOYOTA TACOMA XTRACAB","1998","TOYOTA","TACOMA XTRACAB"
"2267","2009 TOYOTA PRIUS","NA","NA","NA","NA","NA","NA","2009 TOYOTA PRIUS","2009","TOYOTA","PRIUS"
"2268","2009 GMC ACADIA SLT-1","NA","NA","NA","NA","NA","NA","2009 GMC ACADIA SLT-1","2009","GMC","ACADIA SLT-1"
"2269","2001 MITSUBISHI MONTERO SPORT ES/LS","$1,210","$250","$430","ES","Good","256,853","NA","2001","MITSUBISHI","MONTERO SPORT ES/LS"
"2270","2011 TOYOTA SIENNA XLE/LIMITED","$12,220","$8,430","$10,770","LIMITED 7-PASSENGER","Good","87,271","NA","2011","TOYOTA","SIENNA XLE/LIMITED"
"2271","2008 NISSAN PATHFINDER S/LE/SE","$5,510","$2,200","$4,270","LE","Good","157,941","NA","2008","NISSAN","PATHFINDER S/LE/SE"
"2272","2009 FORD EDGE SEL","NA","NA","NA","NA","NA","NA","2009 FORD EDGE SEL","2009","FORD","EDGE SEL"
"2273","2008 NISSAN TITAN XE/SE/LE","$11,250","$6,970","$9,360","SE","Good","75,413","NA","2008","NISSAN","TITAN XE/SE/LE"
"2274","2012 BMW 535XI","$16,450","$11,840","$15,150","535I XDRIVE","Good","52,810","NA","2012","BMW","535XI"
"2275","2009 TOYOTA COROLLA BASE/S/LE/XLE","NA","NA","NA","NA","NA","NA","2009 TOYOTA COROLLA BASE/S/LE/XLE","2009","TOYOTA","COROLLA BASE/S/LE/XLE"
"2276","2010 TOYOTA HIGHLANDER LIMITED","$14,860","$10,720","$13,500","LIMITED","Good","85,101","NA","2010","TOYOTA","HIGHLANDER LIMITED"
"2277","2006 TOYOTA 4RUNNER SR5/SPORT EDITION","$9,010","$5,240","$8,230","SR5","Good","143,265","NA","2006","TOYOTA","4RUNNER SR5/SPORT EDITION"
"2278","2008 DODGE AVENGER SXT","$4,160","$1,520","$2,910","SXT","Good","124,615","NA","2008","DODGE","AVENGER SXT"
"2279","2005 CHEVROLET MALIBU","NA","NA","NA","NA","NA","NA","2005 CHEVROLET MALIBU","2005","CHEVROLET","MALIBU"
"2280","2011 JEEP GRAND CHEROKEE OVERLAND","NA","NA","NA","NA","NA","NA","2011 JEEP GRAND CHEROKEE OVERLAND","2011","JEEP","GRAND CHEROKEE OVERLAND"
"2281","2004 MERCEDES-BENZ E320","$7,340","$3,760","$6,660","E 320","Good","52,445","NA","2004","MERCEDES-BENZ","E320"
"2282","2006 HONDA CIVIC LX","NA","NA","NA","NA","NA","NA","2006 HONDA CIVIC LX","2006","HONDA","CIVIC LX"
"2283","2005 FORD EXPLORER XLT/SPORT/NBX","$3,310","$690","$2,380","XLT","Good","144,892","NA","2005","FORD","EXPLORER XLT/SPORT/NBX"
"2284","2001 BMW 540I","NA","NA","NA","NA","NA","NA","2001 BMW 540I","2001","BMW","540I"
"2285","2006 VOLVO V70 2.5T","$3,890","$1,070","$3,160","2.5T","Good","121,896","NA","2006","VOLVO","V70 2.5T"
"2286","2007 HYUNDAI ELANTRA GLS/SE/LTD","$3,310","$960","$2,460","GLS","Good","134,878","NA","2007","HYUNDAI","ELANTRA GLS/SE/LTD"
"2287","2006 PONTIAC GTO","NA","NA","NA","NA","NA","NA","2006 PONTIAC GTO","2006","PONTIAC","GTO"
"2288","2011 CHRYSLER 200 LIMITED","$6,340","$3,350","$5,140","LIMITED","Good","99,850","NA","2011","CHRYSLER","200 LIMITED"
"2289","2009 HONDA CIVIC EX","NA","NA","NA","NA","NA","NA","2009 HONDA CIVIC EX","2009","HONDA","CIVIC EX"
"2290","2005 CHRYSLER 300 TOURING","NA","NA","NA","NA","NA","NA","2005 CHRYSLER 300 TOURING","2005","CHRYSLER","300 TOURING"
"2291","2011 HONDA CR-V EXL","$14,560","$10,680","$12,880","EX-L","Good","38,752","NA","2011","HONDA","CR-V EXL"
"2292","2005 TOYOTA 4RUNNER SR5/SPORT EDITION","NA","NA","NA","NA","NA","NA","2005 TOYOTA 4RUNNER SR5/SPORT EDITION","2005","TOYOTA","4RUNNER SR5/SPORT EDITION"
"2293","2012 FORD ESCAPE XLT","$9,770","$6,310","$7,790","XLT","Good","62,950","NA","2012","FORD","ESCAPE XLT"
"2294","2013 SUBARU OUTBACK 2.5I LIMITED","$12,540","$8,740","$10,580","2.5I LIMITED","Good","96,625","NA","2013","SUBARU","OUTBACK 2.5I LIMITED"
"2295","2009 BMW 335I","$10,760","$6,640","$9,230","335I","Good","73,014","NA","2009","BMW","335I"
"2296",NA,NA,NA,NA,"","","","NA","","",""
"2297","2008 GMC SIERRA C1500","$11,510","$7,190","$8,420","SLE1","Good","150,186","NA","2008","GMC","SIERRA C1500"
"2298","2011 VOLKSWAGEN JETTA TDI","NA","NA","NA","NA","NA","NA","2011 VOLKSWAGEN JETTA TDI","2011","VOLKSWAGEN","JETTA TDI"
"2299",NA,NA,NA,NA,"","","","NA","","",""
"2300","2013 KIA SORENTO EX","$11,600","$7,810","$10,130","EX","Good","56,601","NA","2013","KIA","SORENTO EX"
"2301","2013 HONDA ACCORD EX-L","$12,120","$8,490","$10,890","EX-L","Good","75,260","NA","2013","HONDA","ACCORD EX-L"
"2302","2003 FORD F150","$5,320","$2,000","$3,360","XL","Good","64,732","NA","2003","FORD","F150"
"2303","2014 FORD FUSION SE","$11,170","$7,680","$9,860","SE","Good","64,251","NA","2014","FORD","FUSION SE"
"2304","2013 CHEVROLET SILVERADO K1500 LT","$20,230","$15,790","$17,700","LT","Good","77,897","NA","2013","CHEVROLET","SILVERADO K1500 LT"
"2305","2013 LAND ROVER LR4 HSE","NA","NA","NA","NA","NA","NA","2013 LAND ROVER LR4 HSE","2013","LAND","ROVER LR4 HSE"
"2306","2004 BMW 330CI","$2,220","$420","$840","330CI","Good","151,784","NA","2004","BMW","330CI"
"2307","2007 JEEP GRAND CHEROKEE LIMITED","$7,770","$4,160","$6,850","LIMITED","Good","129,502","NA","2007","JEEP","GRAND CHEROKEE LIMITED"
"2308","2014 NISSAN ALTIMA 2.5/S/SV/SL","$11,530","$8,040","$10,340","2.5 S","Good","41,467","NA","2014","NISSAN","ALTIMA 2.5/S/SV/SL"
"2309","2006 TOYOTA TACOMA DBL CAB PRERUNNER","$10,110","$6,190","$8,450","PRERUNNER V6","Good","156,455","NA","2006","TOYOTA","TACOMA DBL CAB PRERUNNER"
"2310","2010 TOYOTA PRIUS","$8,180","$4,370","$7,280","I","Good","115,871","NA","2010","TOYOTA","PRIUS"
"2311","2007 HONDA ODYSSEY EXL","$4,120","$1,440","$3,010","EX-L W/DVD","Good","167,582","NA","2007","HONDA","ODYSSEY EXL"
"2312","2002 ACURA RSX TYPE-S","$3,220","$900","$2,220","TYPE-S","Good","181,026","NA","2002","ACURA","RSX TYPE-S"
"2313","2010 CHEVROLET TRAVERSE LTZ","$7,670","$4,180","$6,400","LTZ","Good","141,799","NA","2010","CHEVROLET","TRAVERSE LTZ"
"2314","2012 CHRYSLER TOWN & COUNTRY TOURING ED","$7,570","$4,160","$6,470","TOURING","Good","107,958","NA","2012","CHRYSLER","TOWN & COUNTRY TOURING ED"
"2315","2005 SAAB 9-2 AERO","$2,720","$570","$950","AERO","Good","166,528","NA","2005","SAAB","9-2 AERO"
"2316","2012 VOLVO S60 T5","$9,520","$5,740","$8,380","T5","Good","61,380","NA","2012","VOLVO","S60 T5"
"2317","2003 FORD RANGER SUPER CAB","NA","NA","NA","NA","NA","NA","2003 FORD RANGER SUPER CAB","2003","FORD","RANGER SUPER CAB"
"2318","2012 TOYOTA PRIUS","$9,630","$6,170","$8,390","TWO","Good","78,961","NA","2012","TOYOTA","PRIUS"
"2319","2005 TOYOTA SIENNA XLE/XLE LIMITED","$4,320","$1,590","$3,210","XLE LIMITED 7 PASSENGER","Good","165,403","NA","2005","TOYOTA","SIENNA XLE/XLE LIMITED"
"2320","2007 YAMAHA YZFR1","NA","NA","NA","NA","NA","NA","2007 YAMAHA YZFR1","2007","YAMAHA","YZFR1"
"2321","2001 JEEP GRAND CHEROKEE LAREDO","$1,360","$220","$490","LAREDO","Good","141,323","NA","2001","JEEP","GRAND CHEROKEE LAREDO"
"2322","2010 DODGE CHALLENGER R/T","$14,320","$10,070","$12,920","R/T","Good","109,780","NA","2010","DODGE","CHALLENGER R/T"
"2323","2002 NISSAN MAXIMA GLE/GXE/SE","NA","NA","NA","NA","NA","NA","2002 NISSAN MAXIMA GLE/GXE/SE","2002","NISSAN","MAXIMA GLE/GXE/SE"
"2324","2005 CADILLAC STS","$4,060","$1,200","$3,140","BASE","Good","105,011","NA","2005","CADILLAC","STS"
"2325","2005 JEEP WRANGLER SPORT/TJ SPORT","NA","NA","NA","NA","NA","NA","2005 JEEP WRANGLER SPORT/TJ SPORT","2005","JEEP","WRANGLER SPORT/TJ SPORT"
"2326","2011 FORD F150 SUPERCREW","$13,850","$9,660","$11,490","XLT","Good","100,264","NA","2011","FORD","F150 SUPERCREW"
"2327","2013 VOLKSWAGEN JETTA TDI","NA","NA","NA","NA","NA","NA","2013 VOLKSWAGEN JETTA TDI","2013","VOLKSWAGEN","JETTA TDI"
"2328","2012 TOYOTA CAMRY/SE/LE/XLE","NA","NA","NA","NA","NA","NA","2012 TOYOTA CAMRY/SE/LE/XLE","2012","TOYOTA","CAMRY/SE/LE/XLE"
"2329","2002 DODGE RAM 1500","$4,430","$1,260","$1,910","SLT","Good","124,524","NA","2002","DODGE","RAM 1500"
"2330","2011 SUBARU OUTBACK 2.5I PREMIUM","NA","NA","NA","NA","NA","NA","2011 SUBARU OUTBACK 2.5I PREMIUM","2011","SUBARU","OUTBACK 2.5I PREMIUM"
"2331","2000 JEEP WRANGLER SPORT/TJ SPORT","NA","NA","NA","NA","NA","NA","2000 JEEP WRANGLER SPORT/TJ SPORT","2000","JEEP","WRANGLER SPORT/TJ SPORT"
"2332","2011 CHEVROLET CRUZE LT","$6,730","$3,590","$5,810","LT FLEET","Good","80,297","NA","2011","CHEVROLET","CRUZE LT"
"2333","2013 HYUNDAI ELANTRA GLS/LIMITED","NA","NA","NA","NA","NA","NA","2013 HYUNDAI ELANTRA GLS/LIMITED","2013","HYUNDAI","ELANTRA GLS/LIMITED"
"2334","2013 DODGE GRAND CARAVAN SXT","NA","NA","NA","NA","NA","NA","2013 DODGE GRAND CARAVAN SXT","2013","DODGE","GRAND CARAVAN SXT"
"2335","2008 NISSAN ALTIMA 3.5 SE/3.5 SL","$3,450","$1,000","$2,210","3.5 SE","Good","185,808","NA","2008","NISSAN","ALTIMA 3.5 SE/3.5 SL"
"2336","2012 NISSAN ROGUE S/SV","NA","NA","NA","NA","NA","NA","2012 NISSAN ROGUE S/SV","2012","NISSAN","ROGUE S/SV"
"2337","2004 PONTIAC GRAND PRIX GT2","NA","NA","NA","NA","NA","NA","2004 PONTIAC GRAND PRIX GT2","2004","PONTIAC","GRAND PRIX GT2"
"2338","2012 TOYOTA 4RUNNER SR5/LIMITED/TRAIL","NA","NA","NA","NA","NA","NA","2012 TOYOTA 4RUNNER SR5/LIMITED/TRAIL","2012","TOYOTA","4RUNNER SR5/LIMITED/TRAIL"
"2339","2004 HYUNDAI TIBURON","$1,580","$250","$520","BASE","Good","156,978","NA","2004","HYUNDAI","TIBURON"
"2340","2009 CHEVROLET MALIBU 2LT","NA","NA","NA","NA","NA","NA","2009 CHEVROLET MALIBU 2LT","2009","CHEVROLET","MALIBU 2LT"
"2341","2007 FORD EXPLORER EDDIE BAUER","$5,560","$2,240","$4,430","EDDIE BAUER","Good","174,199","NA","2007","FORD","EXPLORER EDDIE BAUER"
"2342","2013 JEEP WRANGLER SPORT","$18,830","$15,910","$16,820","SPORT","Good","54,076","NA","2013","JEEP","WRANGLER SPORT"
"2343","2014 NISSAN VERSA NOTE S/SPLUS/SV/SL","NA","NA","NA","NA","NA","NA","2014 NISSAN VERSA NOTE S/SPLUS/SV/SL","2014","NISSAN","VERSA NOTE S/SPLUS/SV/SL"
"2344","2008 FORD FUSION SE","$3,920","$1,350","$2,640","I4 SE","Good","124,268","NA","2008","FORD","FUSION SE"
"2345","2011 TOYOTA TACOMA","$11,760","$7,950","$10,230","BASE","Good","84,105","NA","2011","TOYOTA","TACOMA"
"2346","2013 CHEVROLET K1500 SUBURBAN LTZ","$23,690","$18,670","$21,980","LTZ 1500","Good","103,523","NA","2013","CHEVROLET","K1500 SUBURBAN LTZ"
"2347","2007 FORD MUSTANG GT","$7,870","$4,390","$6,670","GT PREMIUM","Good","116,559","NA","2007","FORD","MUSTANG GT"
"2348","2011 HONDA PILOT TOURING","$15,530","$11,320","$14,320","TOURING","Good","76,344","NA","2011","HONDA","PILOT TOURING"
"2349","2008 NISSAN FRONTIER KING CAB XE/KING","NA","NA","NA","NA","NA","NA","2008 NISSAN FRONTIER KING CAB XE/KING","2008","NISSAN","FRONTIER KING CAB XE/KING"
"2350","2013 HONDA ACCORD EX-L","$13,690","$9,950","$12,450","EX-L V6","Good","49,348","NA","2013","HONDA","ACCORD EX-L"
"2351","2007 HONDA CR-V EXL","NA","NA","NA","NA","NA","NA","2007 HONDA CR-V EXL","2007","HONDA","CR-V EXL"
"2352","2007 HONDA RIDGELINE RTL","$4,560","$1,430","$3,220","RTL","Good","229,933","NA","2007","HONDA","RIDGELINE RTL"
"2353","2010 NISSAN PATHFINDER S/LE/SE","NA","NA","NA","NA","NA","NA","2010 NISSAN PATHFINDER S/LE/SE","2010","NISSAN","PATHFINDER S/LE/SE"
"2354","2013 TOYOTA SIENNA LE","$15,580","$11,920","$14,590","LE 8-PASSENGER","Good","71,482","NA","2013","TOYOTA","SIENNA LE"
"2355","2009 HONDA ACCORD LX-P","NA","NA","NA","NA","NA","NA","2009 HONDA ACCORD LX-P","2009","HONDA","ACCORD LX-P"
"2356","2006 INFINITI G35","NA","NA","NA","NA","NA","NA","2006 INFINITI G35","2006","INFINITI","G35"
"2357","2014 CHEVROLET CAMARO LT","NA","NA","NA","NA","NA","NA","2014 CHEVROLET CAMARO LT","2014","CHEVROLET","CAMARO LT"
"2358","2010 FORD MUSTANG GT","$11,900","$8,130","$10,630","GT","Good","96,978","NA","2010","FORD","MUSTANG GT"
"2359","2014 DODGE DART GT","NA","NA","NA","NA","NA","NA","2014 DODGE DART GT","2014","DODGE","DART GT"
"2360","2014 KIA SOUL EXCLAIM","$10,890","$7,220","$9,090","!","Good","52,114","NA","2014","KIA","SOUL EXCLAIM"
"2361","2012 CHEVROLET MALIBU 1LT","$6,840","$3,580","$5,710","LT","Good","96,312","NA","2012","CHEVROLET","MALIBU 1LT"
"2362","2013 TOYOTA COROLLA BASE/S/LE","$10,840","$7,260","$9,620","LE","Good","30,545","NA","2013","TOYOTA","COROLLA BASE/S/LE"
"2363","2011 VOLVO V50 T5","NA","NA","NA","NA","NA","NA","2011 VOLVO V50 T5","2011","VOLVO","V50 T5"
"2364","2014 JEEP WRANGLER UNLIMITED SPORT","$25,320","$22,040","$23,870","SPORT","Good","40,054","NA","2014","JEEP","WRANGLER UNLIMITED SPORT"
"2365","1997 DODGE GRAND CARAVAN SE/SPORT","NA","NA","NA","NA","NA","NA","1997 DODGE GRAND CARAVAN SE/SPORT","1997","DODGE","GRAND CARAVAN SE/SPORT"
"2366","2011 HONDA ACCORD EX-L","$10,800","$7,060","$9,570","EX-L V6","Good","73,639","NA","2011","HONDA","ACCORD EX-L"
"2367","2005 MAZDA MAZDA3I","$3,300","$950","$2,470","I","Good","132,047","NA","2005","MAZDA","MAZDA3I"
"2368","2006 TOYOTA SIENNA XLE/XLE LIMITED","$4,170","$1,480","$2,820","XLE LIMITED 7 PASSENGER","Good","208,511","NA","2006","TOYOTA","SIENNA XLE/XLE LIMITED"
"2369","2002 FORD F150 SUPERCREW","NA","NA","NA","NA","NA","NA","2002 FORD F150 SUPERCREW","2002","FORD","F150 SUPERCREW"
"2370","2012 MITSUBISHI GALANT ES/SE","$5,420","$2,250","$4,290","ES","Good","88,442","NA","2012","MITSUBISHI","GALANT ES/SE"
"2371","2008 CADILLAC SRX","$4,380","$1,530","$3,250","V6","Good","142,656","NA","2008","CADILLAC","SRX"
"2372","2010 CHEVROLET TAHOE LTZ","$16,880","$12,830","$15,270","LTZ","Good","105,385","NA","2010","CHEVROLET","TAHOE LTZ"
"2373","2005 BMW 745I","$5,320","$1,970","$4,560","745I","Good","136,531","NA","2005","BMW","745I"
"2374","2005 HYUNDAI ELANTRA GLS/GT","$1,650","$330","$820","GT","Good","176,043","NA","2005","HYUNDAI","ELANTRA GLS/GT"
"2375","2007 JEEP WRANGLER RUBICON","$14,630","$10,770","$12,310","RUBICON","Good","79,683","NA","2007","JEEP","WRANGLER RUBICON"
"2376","2014 JEEP WRANGLER UNLIMITED SPORT","$24,140","$20,880","$22,400","FREEDOM EDITION","Good","63,700","NA","2014","JEEP","WRANGLER UNLIMITED SPORT"
"2377","1997 DODGE RAM 1500","NA","NA","NA","NA","NA","NA","1997 DODGE RAM 1500","1997","DODGE","RAM 1500"
"2378","2002 CHEVROLET TAHOE K1500","$5,110","$1,950","$4,010","BASE","Good","152,937","NA","2002","CHEVROLET","TAHOE K1500"
"2379","2003 ACURA 3.2 CL TYPE-S","NA","NA","NA","NA","NA","NA","2003 ACURA 3.2 CL TYPE-S","2003","ACURA","3.2 CL TYPE-S"
"2380","2007 TOYOTA COROLLA CE/LE/S","NA","NA","NA","NA","NA","NA","2007 TOYOTA COROLLA CE/LE/S","2007","TOYOTA","COROLLA CE/LE/S"
"2381","2011 BMW 328XI SULEV","NA","NA","NA","NA","NA","NA","2011 BMW 328XI SULEV","2011","BMW","328XI SULEV"
"2382","2001 HONDA CIVIC SI/EX","NA","NA","NA","NA","NA","NA","2001 HONDA CIVIC SI/EX","2001","HONDA","CIVIC SI/EX"
"2383","2008 MINI COOPER","NA","NA","NA","NA","NA","NA","2008 MINI COOPER","2008","MINI","COOPER"
"2384","2013 TOYOTA SIENNA SPORT","$17,590","$13,860","$16,540","SE 8-PASSENGER","Good","72,648","NA","2013","TOYOTA","SIENNA SPORT"
"2385","2014 HONDA ACCORD LX","$10,500","$7,010","$9,310","LX","Good","102,066","NA","2014","HONDA","ACCORD LX"
"2386","2012 CHRYSLER TOWN & COUNTRY TOURING L","$11,090","$7,470","$9,730","TOURING-L","Good","75,789","NA","2012","CHRYSLER","TOWN & COUNTRY TOURING L"
"2387","2013 HYUNDAI SONATA HYBRID","NA","NA","NA","NA","NA","NA","2013 HYUNDAI SONATA HYBRID","2013","HYUNDAI","SONATA HYBRID"
"2388","2000 FORD EXPEDITION EDDIE BAUER","$2,000","$460","$930","EDDIE BAUER","Good","181,258","NA","2000","FORD","EXPEDITION EDDIE BAUER"
"2389","2013 VOLKSWAGEN GTI","NA","NA","NA","NA","NA","NA","2013 VOLKSWAGEN GTI","2013","VOLKSWAGEN","GTI"
"2390","2009 HARLEY-DAVIDSON XL1200N","NA","NA","NA","NA","NA","NA","2009 HARLEY-DAVIDSON XL1200N","2009","HARLEY-DAVIDSON","XL1200N"
"2391","1998 HONDA CIVIC LX","NA","NA","NA","NA","NA","NA","1998 HONDA CIVIC LX","1998","HONDA","CIVIC LX"
"2392","2005 GMC YUKON/DENALI","$2,600","$600","$1,380","DENALI","Good","295,037","NA","2005","GMC","YUKON/DENALI"
"2393","2012 CHEVROLET CRUZE LT","$8,920","$5,340","$8,010","LT","Good","48,536","NA","2012","CHEVROLET","CRUZE LT"
"2394","2009 VOLKSWAGEN JETTA S","$5,240","$2,310","$4,330","S PZEV","Good","88,141","NA","2009","VOLKSWAGEN","JETTA S"
"2395","2014 FORD FUSION SE","NA","NA","NA","NA","NA","NA","2014 FORD FUSION SE","2014","FORD","FUSION SE"
"2396","2012 GMC TERRAIN SLT","$12,780","$9,060","$10,870","SLT-2","Good","52,540","NA","2012","GMC","TERRAIN SLT"
"2397","2011 VOLVO C30 T5","NA","NA","NA","NA","NA","NA","2011 VOLVO C30 T5","2011","VOLVO","C30 T5"
"2398","2012 DODGE CHARGER SE","$10,040","$6,120","$8,660","SE","Good","81,249","NA","2012","DODGE","CHARGER SE"
"2399","2010 DODGE GRAND CARAVAN SXT","$6,320","$3,090","$5,250","SXT","Good","112,682","NA","2010","DODGE","GRAND CARAVAN SXT"
"2400","2009 DODGE RAM 1500","$11,330","$7,040","$8,290","SLT","Good","151,077","NA","2009","DODGE","RAM 1500"
"2401","2014 RAM 1500 ST","$23,650","$19,100","$21,330","EXPRESS","Good","52,335","NA","2014","RAM","1500 ST"
"2402","2014 JEEP WRANGLER SPORT","$20,590","$17,710","$18,720","SPORT","Good","40,005","NA","2014","JEEP","WRANGLER SPORT"
"2403","2008 TOYOTA CAMRY LE/XLE/SE","$4,810","$2,010","$3,700","XLE V6","Good","146,437","NA","2008","TOYOTA","CAMRY LE/XLE/SE"
"2404","2007 HONDA PILOT EXL","NA","NA","NA","NA","NA","NA","2007 HONDA PILOT EXL","2007","HONDA","PILOT EXL"
"2405","2010 TOYOTA COROLLA XRS","$7,100","$3,880","$6,220","XRS","Good","110,066","NA","2010","TOYOTA","COROLLA XRS"
"2406","2011 RAM 1500","$12,680","$8,600","$9,970","SLT","Good","135,323","NA","2011","RAM","1500"
"2407","2012 AUDI A4 PREMIUM PLUS","$7,930","$4,570","$6,460","2.0T QUATTRO PREMIUM PLUS","Good","127,373","NA","2012","AUDI","A4 PREMIUM PLUS"
"2408","2011 JEEP COMPASS SPORT","$6,980","$3,760","$4,670","SPORT","Good","93,201","NA","2011","JEEP","COMPASS SPORT"
"2409","2010 DODGE GRAND CARAVAN SXT","$7,400","$3,890","$6,500","SXT","Good","79,407","NA","2010","DODGE","GRAND CARAVAN SXT"
"2410","2009 TOYOTA RAV4","$9,220","$5,460","$8,140","BASE","Good","84,857","NA","2009","TOYOTA","RAV4"
"2411","2004 FORD RANGER SUPER CAB","$5,720","$2,430","$4,900","EDGE","Good","98,439","NA","2004","FORD","RANGER SUPER CAB"
"2412",NA,NA,NA,NA,"","","","NA","","",""
"2413","2012 DODGE GRAND CARAVAN SXT","$8,080","$4,890","$6,550","SXT","Good","83,383","NA","2012","DODGE","GRAND CARAVAN SXT"
"2414","2008 DODGE GRAND CARAVAN SXT","$3,670","$1,100","$2,470","SXT","Good","144,268","NA","2008","DODGE","GRAND CARAVAN SXT"
